date_observed,search_term,store,product_title,product_url,package_size_text,package_size,package_unit,displayed_price,unit_price_text,listed_unit_price,listed_unit,is_variable_weight,sale_status,sale_price,regular_price,multi_buy_quantity,multi_buy_unit_price,single_item_price,category,product_family,comparison_group,product_form,attributes,standardized_unit,price_per_standard_unit,data_quality_warning,normalization_error,availability,product_id,store_context,displayed_price_text,regular_price_text,regular_price_unit,promotion_text
2026-09-20,pasta,Sobeys Canada,Catelli Pasta Rotini 454 g,https://www.sobeys.com/products/catelli-pasta-rotini-454-g,454 G ($0.72 per 100g),454.0,g,3.29,$0.72 per 100g,0.72,100g,False,,,,,,,pantry,pasta,dry_pasta,dry,,100g,0.7246696035242292,,,in_stock,1377473.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2",$3.29,,,
2026-09-20,pasta,Sobeys Canada,Barilla Pasta Spaghetti 410 g,https://www.sobeys.com/products/barilla-pasta-spaghetti-410-g,410 G ($0.73 per 100g),410.0,g,2.99,$0.73 per 100g,0.73,100g,False,,,,,,,pantry,pasta,dry_pasta,dry,,100g,0.7292682926829269,,,in_stock,785315.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2",$2.99,,,
2026-09-20,pasta,Sobeys Canada,Catelli Smart Pasta Spaghetti 375 g,https://www.sobeys.com/products/catelli-smart-pasta-spaghetti-375-g,375 G ($0.93 per 100g),375.0,g,3.49,$0.93 per 100g,0.93,100g,False,sale,3.49,4.19,,,,pantry,pasta,dry_pasta,dry,,100g,0.9306666666666668,,,in_stock,284542.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2","$3.49
$4.19
SAVE
70¢",,,
2026-09-20,pasta,Sobeys Canada,Catelli Gluten-Free Pasta Macaroni 340 g,https://www.sobeys.com/products/catelli-gluten-free-pasta-macaroni-340-g,340 G ($1.03 per 100g),340.0,g,3.49,$1.03 per 100g,1.03,100g,False,sale,3.49,4.69,,,,pantry,pasta,dry_pasta,dry,gluten_free,100g,1.0264705882352942,,,in_stock,385394.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2","$3.49
$4.69
SAVE
$1.20",,,
2026-09-20,pasta,Sobeys Canada,Catelli Protein+ White Pasta Added Protein Rigatoni 340 g,https://www.sobeys.com/products/catelli-protein--white-pasta-added-protein-rigatoni-340-g,340 G ($1.56 per 100g),340.0,g,5.29,$1.56 per 100g,1.56,100g,False,,,,,,,pantry,pasta,dry_pasta,dry,,100g,1.5558823529411765,,,in_stock,1377463.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2",$5.29,,,
2026-09-20,pasta,Sobeys Canada,Bechtle Egg Pasta Broad 500 g,https://www.sobeys.com/products/bechtle-egg-pasta-broad-500-g,500 G ($1.66 per 100g),500.0,g,8.29,$1.66 per 100g,1.66,100g,False,,,,,,,pantry,pasta,dry_pasta,dry,,100g,1.6579999999999997,,,in_stock,542938.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2",$8.29,,,
2026-09-20,pasta,Sobeys Canada,GoGo Quinoa Organic Pasta Macaroni Rice Red & White Quinoa 227 g,https://www.sobeys.com/products/gogo-quinoa-organic-pasta-macaroni-rice-red---white-quinoa-227-g,227 G ($2.55 per 100g),227.0,g,5.79,$2.55 per 100g,2.55,100g,False,,,,,,,pantry,pasta,dry_pasta,dry,organic,100g,2.550660792951542,,,in_stock,579963.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2",$5.79,,,
2026-09-18,pasta,Walmart Canada,Great Value Macaroni Pasta,https://www.walmart.ca/en/ip/Great-Value-Macaroni-Pasta/2V1OHHHOK93T,,,,1.97,22¢/100g,0.22,100g,False,,,,,,,pantry,pasta,dry_pasta,dry,,100g,0.22,,,,,,,,,
2026-09-18,pasta,Walmart Canada,Great Value Rigatoni Pasta,https://www.walmart.ca/en/ip/Great-Value-Rigatoni-Pasta/26ATIIIY0XYD,,,,1.97,22¢/100g,0.22,100g,False,,,,,,,pantry,pasta,dry_pasta,dry,,100g,0.22,,,,,,,,,
2026-09-18,pasta,Walmart Canada,Fiorfiore bronze dyed 12.5% proteins Farfalle Pasta,https://www.walmart.ca/en/ip/Fiorfiore-bronze-dyed-12-5-proteins-Farfalle-Pasta/6000200626392,,,,1.97,39¢/100g,0.39,100g,False,,,,,,,pantry,pasta,dry_pasta,dry,,100g,0.39,,,,,,,,,
2026-09-18,pasta,Walmart Canada,Fiorfiore bronze dyed 12.5% proteins Lumaconi Pasta,https://www.walmart.ca/en/ip/Fiorfiore-bronze-dyed-12-5-proteins-Lumaconi-Pasta/6000200626641,,,,1.97,39¢/100g,0.39,100g,False,,,,,,,pantry,pasta,dry_pasta,dry,,100g,0.39,,,,,,,,,
2026-09-18,pasta,Walmart Canada,Fiorfiore Pasta Rotini 500G,https://www.walmart.ca/en/ip/Fiorfiore-Pasta-Rotini-500G/0ZYAS28G7WYS,500G,500.0,g,1.97,39¢/100g,0.39,100g,False,,,,,,,pantry,pasta,dry_pasta,dry,,100g,0.394,,,,,,,,,
2026-09-18,pasta,Walmart Canada,Barilla Penne Rigate Pasta,https://www.walmart.ca/en/ip/Barilla-Penne-Rigate-Pasta/6000203462933,,,,2.44,60¢/100g,0.6,100g,False,,,,,,,pantry,pasta,dry_pasta,dry,,100g,0.6,,,,,,,,,
2026-09-18,pasta,Walmart Canada,Barilla Rotini Pasta,https://www.walmart.ca/en/ip/Barilla-Rotini-Pasta/6000203462912,,,,2.44,60¢/100g,0.6,100g,False,,,,,,,pantry,pasta,dry_pasta,dry,,100g,0.6,,,,,,,,,
2026-09-18,pasta,Walmart Canada,Barilla Cellentani Pasta,https://www.walmart.ca/en/ip/Barilla-Cellentani-Pasta/3PGQPH07TCZQ,,,,2.44,72¢/100g,0.72,100g,False,,,,,,,pantry,pasta,dry_pasta,dry,,100g,0.72,,,,,,,,,
2026-09-18,pasta,Walmart Canada,Great Value Fusilli Pasta,https://www.walmart.ca/en/ip/Great-Value-Fusilli-Pasta/14EEGNOB0HF0,,,,1.97,,,,False,,,,,,,pantry,pasta,dry_pasta,dry,,,,,No supported package or listed unit was available.,,,,,,,
2026-09-18,pasta,Walmart Canada,Great Value Penne Rigate Pasta,https://www.walmart.ca/en/ip/Great-Value-Penne-Rigate-Pasta/435XOWBKYV86,,,,1.97,,,,False,,,,,,,pantry,pasta,dry_pasta,dry,,,,,No supported package or listed unit was available.,,,,,,,
2026-09-19,eggs,Food Basics Canada,Extra Large Eggs,https://www.foodbasics.ca/aisles/dairy-eggs/eggs/whole-eggs/extra-large-eggs/p/059749896061,12 un,12.0,count,4.69,$0.39 /un.,0.39,1unit,False,,,,,,,dairy,eggs,extra_large_eggs,shell,,1unit,0.3908333333333333,,,,,,,,,
2026-09-20,eggs,Loblaws Canada,Extra Large Size Eggs 12 Pack,https://www.loblaws.ca/en/extra-large-size-eggs-12-pack/p/20812726001_EA,12 ea,12.0,count,4.69,$0.39/1ea,0.39,1unit,False,,,,,,,dairy,eggs,extra_large_eggs,shell,,1unit,0.3908333333333333,,,,,,$4.69,,,
2026-09-20,eggs,Metro Canada,Extra Large Eggs,https://www.metro.ca/en/online-grocery/aisles/dairy-eggs/eggs/whole-eggs/extra-large-eggs/p/059749896061,12 un,12.0,count,4.99,$0.42 / un.,0.42,1unit,False,,,,,,,dairy,eggs,extra_large_eggs,shell,,1unit,0.4158333333333333,,,,,,$4.99 ea.,,,
2026-09-19,eggs,No Frills Canada,Extra Large Size Eggs 12 Pack,https://www.nofrills.ca/en/extra-large-size-eggs-12-pack/p/20812726001_EA,12 ea,12.0,count,4.71,$0.39/1ea,0.39,1unit,False,,,,,,,dairy,eggs,extra_large_eggs,shell,,1unit,0.3925,,,,,,,,,
2026-09-20,eggs,Sobeys Canada,Burnbrae Farms Super Bon-ee White Eggs Extra Large 12 Count,https://www.sobeys.com/products/burnbrae-farms-super-bon-ee-white-eggs-extra-large-12-count,12 EA ($0.47 per EA),12.0,count,5.69,$0.47 per EA,0.47,1unit,False,,,,,,,dairy,eggs,extra_large_eggs,shell,,1unit,0.4741666666666667,,,in_stock,870412.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2",$5.69,,,
2026-09-18,eggs,Walmart Canada,Great Value XL White 12 Eggs,https://www.walmart.ca/en/ip/Great-Value-XL-White-12-Eggs/6000191273494,12 Eggs,12.0,count,4.63,,,,False,,,,,,,dairy,eggs,extra_large_eggs,shell,,1unit,0.3858333333333333,,,,,,,,,
2026-09-19,apples,Food Basics Canada,"Bag of Apples, McIntosh",https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/apples-pears/bag-of-apples/p/033383442891,3 lb,3.0,lb,2.98,$0.22 /100g,0.22,100g,False,sale,2.98,5.99,,,,produce,apples,fresh_apples,bagged,,100g,0.2189925137703117,,,,,,,,,
2026-09-19,apples,Food Basics Canada,"Apples, Paula Red",https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/apples-pears/apples/p/033383443201,3 lb,3.0,lb,5.98,$0.44 /100g,0.44,100g,False,,,,,,,produce,apples,fresh_apples,bagged,,100g,0.4394547759551893,,,,,,,,,
2026-09-19,apples,Food Basics Canada,"Apple, Lobo",https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/apples-pears/apple/p/4193,,,,0.71,$5.49 /kg$2.49 /lb.,5.49,kg,True,,,,,,,produce,apples,fresh_apples,loose,,100g,0.549,,,,,,,,,
2026-09-19,apples,Food Basics Canada,"Apple, McIntosh",https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/apples-pears/apple/p/4152,Sold individually,,,0.93,$5.49 /kg$2.49 /lb.,5.49,kg,True,,,,,,,produce,apples,fresh_apples,loose,,100g,0.549,,,,,,,,,
2026-09-19,apples,Food Basics Canada,"Apple, Mutsu",https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/apples-pears/apple/p/4108,Sold individually,,,1.1,$5.49 /kg$2.49 /lb.,5.49,kg,True,,,,,,,produce,apples,fresh_apples,loose,,100g,0.549,,,,,,,,,
2026-09-19,apples,Food Basics Canada,"Apple, Golden Delicious",https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/apples-pears/apple/p/4021,Sold individually,,,1.11,$6.35 /kg$2.88 /lb.,6.35,kg,True,,,,,,,produce,apples,fresh_apples,loose,,100g,0.635,,,,,,,,,
2026-09-19,apples,Food Basics Canada,"Apple, Red Delicious",https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/apples-pears/apple/p/4015,Sold individually,,,1.21,$6.35 /kg$2.88 /lb.,6.35,kg,True,,,,,,,produce,apples,fresh_apples,loose,,100g,0.635,,,,,,,,,
2026-09-19,apples,Food Basics Canada,"Apple, Cosmic Crisp",https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/apples-pears/apple/p/3507,Sold individually,,,1.48,$6.57 /kg$2.98 /lb.,6.57,kg,True,,,,,,,produce,apples,fresh_apples,loose,,100g,0.657,,,,,,,,,
2026-09-19,apples,Food Basics Canada,"Apple, Fuji",https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/apples-pears/apple/p/4129,,,,1.05,$6.57 /kg$2.98 /lb.,6.57,kg,True,,,,,,,produce,apples,fresh_apples,loose,,100g,0.657,,,,,,,,,
2026-09-19,apples,Food Basics Canada,"Apple, Honeycrisp",https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/apples-pears/apple/p/3283,Sold individually,,,1.4,$8.77 /kg$3.98 /lb.,8.77,kg,True,,,,,,,produce,apples,fresh_apples,loose,,100g,0.877,,,,,,,,,
2026-09-20,apples,Loblaws Canada,"Naturally Imperfect Apples, 6 lb bag",https://www.loblaws.ca/en/naturally-imperfect-apples-6-lb-bag/p/20868985001_EA,2.72 kg,2.72,kg,9.0,$0.33/100g,0.33,100g,False,,,,,,,produce,apples,fresh_apples,bagged,,100g,0.3308823529411764,,,,,,$9.00,,,
2026-09-20,apples,Loblaws Canada,"Gala Apples, 4 lb bag",https://www.loblaws.ca/en/gala-apples-4-lb-bag/p/20767998001_EA,1.81 kg,1.81,kg,8.5,$0.47/100g,0.47,100g,False,,,,,,,produce,apples,fresh_apples,bagged,,100g,0.4696132596685083,,,,,,$8.50,,,
2026-09-20,apples,Loblaws Canada,Ambrosia Apples,https://www.loblaws.ca/en/ambrosia-apples/p/21307212001_EA,1.814 kg,1.814,kg,9.5,$0.52/100g,0.52,100g,False,,,,,,,produce,apples,fresh_apples,packaged,,100g,0.5237045203969128,,,,,,$9.50,,,
2026-09-20,apples,Loblaws Canada,Royal Gala Apples,https://www.loblaws.ca/en/royal-gala-apples/p/20083526001_KG,,,,1.39,$6.61/1kg $3.00/1lb,6.61,kg,True,,,,,,,produce,apples,fresh_apples,loose,,100g,0.661,,,,,,about $1.39,,,
2026-09-20,apples,Loblaws Canada,Honeycrisp Apples,https://www.loblaws.ca/en/honeycrisp-apples/p/20132621001_KG,,,,2.12,$8.82/1kg $4.00/1lb,8.82,kg,True,,,,,,,produce,apples,fresh_apples,loose,,100g,0.882,,,,,,about $2.12,,,
2026-09-20,apples,Metro Canada,"Apple, Gala",https://www.metro.ca/en/online-grocery/aisles/fruits-vegetables/fruits/apples-pears/apple/p/4173,Sold individually,,,0.68,$4.39 / kg $1.99 / lb.,4.39,kg,True,sale,0.68,6.59,,,,produce,apples,fresh_apples,loose,,100g,0.439,,,,,,$0.68 avg. ea.,Regular price $6.59 / kg $2.99 / lb.,kg,
2026-09-20,apples,Metro Canada,"Apple, McIntosh",https://www.metro.ca/en/online-grocery/aisles/fruits-vegetables/fruits/apples-pears/apple/p/4152,Sold individually,,,0.75,$4.39 / kg $1.99 / lb.,4.39,kg,True,sale,0.75,6.59,,,,produce,apples,fresh_apples,loose,,100g,0.439,,,,,,$0.75 avg. ea.,Regular price $6.59 / kg $2.99 / lb.,kg,
2026-09-20,apples,Metro Canada,"Apples, Paula Red",https://www.metro.ca/en/online-grocery/aisles/fruits-vegetables/fruits/apples-pears/apples/p/033383443201,3 lb,3.0,lb,5.99,$0.44 /100 g,0.44,100g,False,,,,,,,produce,apples,fresh_apples,bagged,,100g,0.4401896501624722,,,,,,$5.99 ea.,,,
2026-09-20,apples,Metro Canada,"Bag of Apples, Ginger Gold",https://www.metro.ca/en/online-grocery/aisles/fruits-vegetables/fruits/apples-pears/bag-of-apples/p/033383098159,3 lb,3.0,lb,5.99,$0.44 /100 g,0.44,100g,False,,,,,,,produce,apples,fresh_apples,bagged,,100g,0.4401896501624722,,,,,,$5.99 ea.,,,
2026-09-20,apples,Metro Canada,"Bag of Apples, Royal Gala",https://www.metro.ca/en/online-grocery/aisles/fruits-vegetables/fruits/apples-pears/bag-of-apples/p/033383007410,3 lb,3.0,lb,5.99,$0.44 /100 g,0.44,100g,False,,,,,,,produce,apples,fresh_apples,bagged,,100g,0.4401896501624722,,,,,,$5.99 ea.,,,
2026-09-20,apples,Metro Canada,"Apple, Empire",https://www.metro.ca/en/online-grocery/aisles/fruits-vegetables/fruits/apples-pears/apple/p/4124,Sold individually,,,0.93,$5.49 / kg $2.49 / lb.,5.49,kg,True,,,,,,,produce,apples,fresh_apples,loose,,100g,0.549,,,,,,$0.93 avg. ea.,,,
2026-09-20,apples,Metro Canada,"Apple, Mutsu",https://www.metro.ca/en/online-grocery/aisles/fruits-vegetables/fruits/apples-pears/apple/p/4108,Sold individually,,,1.1,$5.49 / kg $2.49 / lb.,5.49,kg,True,,,,,,,produce,apples,fresh_apples,loose,,100g,0.549,,,,,,$1.10 avg. ea.,,,
2026-09-20,apples,Metro Canada,"Apple, Granny Smith",https://www.metro.ca/en/online-grocery/aisles/fruits-vegetables/fruits/apples-pears/apple/p/4139,Sold individually,,,1.22,$6.59 / kg $2.99 / lb.,6.59,kg,True,,,,,,,produce,apples,fresh_apples,loose,,100g,0.6589999999999999,,,,,,$1.22 avg. ea.,,,
2026-09-20,apples,Metro Canada,"Apple, Pink Cripps",https://www.metro.ca/en/online-grocery/aisles/fruits-vegetables/fruits/apples-pears/apple/p/4128,,,,1.29,$6.59 / kg $2.99 / lb.,6.59,kg,True,,,,,,,produce,apples,fresh_apples,loose,,100g,0.6589999999999999,,,,,,$1.29 avg. ea.,,,
2026-09-20,apples,Metro Canada,"Apple, Red Delicious",https://www.metro.ca/en/online-grocery/aisles/fruits-vegetables/fruits/apples-pears/apple/p/4015,Sold individually,,,1.25,$6.59 / kg $2.99 / lb.,6.59,kg,True,,,,,,,produce,apples,fresh_apples,loose,,100g,0.6589999999999999,,,,,,$1.25 avg. ea.,,,
2026-09-20,apples,Metro Canada,"Apple, Cosmic Crisp",https://www.metro.ca/en/online-grocery/aisles/fruits-vegetables/fruits/apples-pears/apple/p/3507,Sold individually,,,1.73,$7.69 / kg $3.49 / lb.,7.69,kg,True,,,,,,,produce,apples,fresh_apples,loose,,100g,0.769,,,,,,$1.73 avg. ea.,,,
2026-09-20,apples,Metro Canada,"Apple, Honeycrisp",https://www.metro.ca/en/online-grocery/aisles/fruits-vegetables/fruits/apples-pears/apple/p/3283,Sold individually,,,1.41,$8.80 / kg $3.99 / lb.,8.8,kg,True,,,,,,,produce,apples,fresh_apples,loose,,100g,0.88,,,,,,$1.41 avg. ea.,,,
2026-09-19,apples,No Frills Canada,"Naturally Imperfect Apples, 6 lb bag",https://www.nofrills.ca/en/naturally-imperfect-apples-6-lb-bag/p/20868985001_EA,2.72 kg,2.72,kg,7.0,$0.26/100g,0.26,100g,False,,,,,,,produce,apples,fresh_apples,bagged,,100g,0.2573529411764705,,,,,,,,,
2026-09-19,apples,No Frills Canada,"McIntosh Apples, 4 lb Bag",https://www.nofrills.ca/en/mcintosh-apples-4-lb-bag/p/20713211001_EA,1.81 kg,1.81,kg,4.99,$0.28/100g,0.28,100g,False,SALE,4.99,7.99,,,,produce,apples,fresh_apples,bagged,,100g,0.2756906077348066,,,,,,,,,
2026-09-19,apples,No Frills Canada,Fuji Apples,https://www.nofrills.ca/en/fuji-apples/p/20310940001_KG,,,,1.05,$4.39/1kg $1.99/1lb,4.39,kg,True,,,,,,,produce,apples,fresh_apples,loose,,100g,0.439,,,,,,,,,
2026-09-19,apples,No Frills Canada,Granny Smith Apples,https://www.nofrills.ca/en/granny-smith-apples/p/20253488001_KG,,,,1.32,$6.59/1kg $2.99/1lb,6.59,kg,True,,,,,,,produce,apples,fresh_apples,loose,,100g,0.6589999999999999,,,,,,,,,
2026-09-19,apples,No Frills Canada,Pink Lady Apples,https://www.nofrills.ca/en/pink-lady-apples/p/20093376001_KG,,,,1.38,$6.59/1kg $2.99/1lb,6.59,kg,True,,,,,,,produce,apples,fresh_apples,loose,,100g,0.6589999999999999,,,,,,,,,
2026-09-19,apples,No Frills Canada,"Gala Apples, 3 lb Bag",https://www.nofrills.ca/en/gala-apples-3-lb-bag/p/20606349001_EA,1.36 kg,1.36,kg,8.99,$0.66/100g,0.66,100g,False,,,,,,,produce,apples,fresh_apples,bagged,,100g,0.6610294117647059,,,,,,,,,
2026-09-19,apples,No Frills Canada,Apple Cosmic Crisp,https://www.nofrills.ca/en/apple-cosmic-crisp/p/21240884001_KG,,,,1.85,$7.69/1kg $3.49/1lb,7.69,kg,True,,,,,,,produce,apples,fresh_apples,loose,,100g,0.769,,,,,,,,,
2026-09-20,apples,Sobeys Canada,Paula Apples Red 3 lb,https://www.sobeys.com/products/paula-apples-red-3-lb-,3 lb,3.0,lb,2.99,$2.99 per EA,2.99,1unit,False,sale,2.99,6.99,,,,produce,apples,fresh_apples,packaged,,100g,0.2197273879775946,Structured package data reports 1 EA ($2.99 per EA); explicit title weight 3 lb was used for normalization.,,in_stock,115210.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2","$2.99
$6.99
SAVE
$4.00",,,Buy 2 and get 200 PTS
2026-09-20,apples,Sobeys Canada,Apples Royal Gala Bag 1.36 kg,https://www.sobeys.com/products/apples-royal-gala-bag-1%2E36-kg,1360 G ($0.22 per 100g),1360.0,g,2.99,$0.22 per 100g,0.22,100g,False,sale,2.99,8.99,,,,produce,apples,fresh_apples,bagged,,100g,0.2198529411764705,,,in_stock,72449.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2","$2.99
$8.99
SAVE
$6.00",,,Buy 2 and get 200 PTS
2026-09-20,apples,Sobeys Canada,Compliments Apples McIntosh 1.36 kg,https://www.sobeys.com/products/compliments-apples-mcintosh-1%2E36-kg,1360 G ($0.22 per 100g),1360.0,g,2.99,$0.22 per 100g,0.22,100g,False,sale,2.99,6.99,,,,produce,apples,fresh_apples,packaged,,100g,0.2198529411764705,,,in_stock,133597.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2","$2.99
$6.99
SAVE
$4.00",,,Buy 2 and get 200 PTS
2026-09-20,apples,Sobeys Canada,McIntosh Apples 3 Count,https://www.sobeys.com/products/mcintosh-apples-3-count,0.48 KG ($0.55 per 100g),,,5.49,$5.49/kg,5.49,kg,True,,,,,,,produce,apples,fresh_apples,loose,,100g,0.549,,,in_stock,7549.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2",$5.49/kg,,,
2026-09-20,apples,Sobeys Canada,Organic Granny Smith Apple 3 Count,https://www.sobeys.com/products/organic-granny-smith-apple-3-count,0.6 KG ($0.57 per 100g),,,5.71,$5.71/kg,5.71,kg,True,,,,,,,produce,apples,fresh_apples,loose,organic,100g,0.571,,,in_stock,94017.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2",$5.71/kg,,,
2026-09-20,apples,Sobeys Canada,Delicious Apples Red 1.36 kg,https://www.sobeys.com/products/delicious-apples-red-1%2E36-kg-,1360 G ($0.66 per 100g),1360.0,g,8.99,$0.66 per 100g,0.66,100g,False,,,,,,,produce,apples,fresh_apples,packaged,,100g,0.6610294117647059,,,in_stock,113400.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2",$8.99,,,
2026-09-20,apples,Sobeys Canada,Lil Snapper Organic Apples Gala 1.36 kg,https://www.sobeys.com/products/lil-snapper-organic-apples-gala-1%2E36-kg,1360 G ($0.73 per 100g),1360.0,g,8.99,$0.73 per 100g,0.73,100g,False,sale,8.99,9.99,,,,produce,apples,fresh_apples,packaged,organic,100g,0.6610294117647059,,,in_stock,674671.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2","$8.99
$9.99
SAVE
$1.00",,,
2026-09-20,apples,Sobeys Canada,Lil Snapper Organic Apples Granny 1.36 kg,https://www.sobeys.com/products/lil-snapper-organic-apples-granny-1%2E36-kg,1360 G ($0.73 per 100g),1360.0,g,8.99,$0.73 per 100g,0.73,100g,False,sale,8.99,9.99,,,,produce,apples,fresh_apples,packaged,organic,100g,0.6610294117647059,,,in_stock,674678.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2","$8.99
$9.99
SAVE
$1.00",,,
2026-09-20,apples,Sobeys Canada,Fuji Apple Large 3 Count,https://www.sobeys.com/products/fuji-apple-large-3-count,0.65 KG ($0.77 per 100g),,,7.69,$7.69/kg,7.69,kg,True,,,,,,,produce,apples,fresh_apples,loose,,100g,0.769,,,in_stock,457197.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2",$7.69/kg,,,
2026-09-20,apples,Sobeys Canada,Organic Royal Gala Apple 3 Count,https://www.sobeys.com/products/organic-royal-gala-apple-3-count,0.61 KG ($0.77 per 100g),,,7.69,$7.69/kg,7.69,kg,True,,,,,,,produce,apples,fresh_apples,loose,organic,100g,0.769,,,in_stock,160128.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2",$7.69/kg,,,
2026-09-20,apples,Sobeys Canada,Soluna Apples,https://www.sobeys.com/products/soluna-apples,1 KG ($0.88 per 100g),,,8.8,$8.80/kg,8.8,kg,True,,,,,,,produce,apples,fresh_apples,loose,,100g,0.88,,,in_stock,1419260.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2",$8.80/kg,,,
2026-09-20,apples,Sobeys Canada,Lil Snappers Organic Apples Honeycrisp 1.36 kg,https://www.sobeys.com/products/lil-snappers-organic-apples-honeycrisp-1%2E36-kg,907 G ($1.10 per 100g),907.0,g,9.99,$1.10 per 100g,1.1,100g,False,,,,,,,produce,apples,fresh_apples,packaged,organic,100g,1.101433296582139,Title package weight 1.36 kg differs from captured structured package weight 907 G ($1.10 per 100g); captured structured data was retained.,,in_stock,955452.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2",$9.99,,,
2026-09-18,apples,Walmart Canada,"Apple, Gala, Sold in singles, 0.13 - 0.18 KG",https://www.walmart.ca/en/ip/apple-gala/6000195494285,0.13 - 0.18 KG,,kg,0.39,22¢/100g,0.22,100g,True,,,,,,,produce,apples,fresh_apples,loose,,100g,0.22,,,,,,,,,
2026-09-18,apples,Walmart Canada,"Apple, Golden Delicious, Sold in singles, 0.13 - 0.18 KG",https://www.walmart.ca/en/ip/apple-golden-delicious/6000189882598,0.13 - 0.18 KG,,kg,0.33,22¢/100g,0.22,100g,True,,,,,,,produce,apples,fresh_apples,loose,,100g,0.22,,,,,,,,,
2026-09-18,apples,Walmart Canada,"Macintosh Apple, 3 lb Bag",https://www.walmart.ca/en/ip/macintosh-apple/6000194126173,3 lb,3.0,lb,3.98,,,,False,,,,,,,produce,apples,fresh_apples,bagged,,100g,0.2924799344986042,,,,,,,,,
2026-09-18,apples,Walmart Canada,"Royal Gala Apple, Your Fresh Market, 3 lb bag",https://www.walmart.ca/en/ip/royal-gala-apple-your-fresh-market/6000197346282,3 lb,3.0,lb,3.98,,,,False,,,,,,,produce,apples,fresh_apples,bagged,,100g,0.2924799344986042,,,,,,,,,
2026-09-18,apples,Walmart Canada,"Apples, Rave, Your Fresh Market, 1.36 kg (3 lb)",https://www.walmart.ca/en/ip/apples-rave-your-fresh-market/4Q5R36TU3DHH,3 lb,3.0,lb,4.98,,,,False,,,,,,,produce,apples,fresh_apples,packaged,,100g,0.3659673552268968,,,,,,,,,
2026-09-18,apples,Walmart Canada,"Apple, Empire, Sold in singles, 0.13 - 0.18 KG",https://www.walmart.ca/en/ip/apple-empire/6000197059538,0.13 - 0.18 KG,,kg,0.67,43¢/100g,0.43,100g,True,,,,,,,produce,apples,fresh_apples,loose,,100g,0.43,,,,,,,,,
2026-09-18,apples,Walmart Canada,"Apple, Honeycrisp, Sold in singles, 0.13 - 0.18 KG",https://www.walmart.ca/en/ip/apple-honeycrisp/6000192860450,0.13 - 0.18 KG,,kg,1.0,55¢/100g,0.55,100g,True,,,,,,,produce,apples,fresh_apples,loose,,100g,0.55,,,,,,,,,
2026-09-18,apples,Walmart Canada,"Apple, Pink Lady, Sold in singles, 0.13 - 0.18 KG",https://www.walmart.ca/en/ip/apple-pink-lady/6000197214092,0.13 - 0.18 KG,,kg,0.85,55¢/100g,0.55,100g,True,,,,,,,produce,apples,fresh_apples,loose,,100g,0.55,,,,,,,,,
2026-09-18,apples,Walmart Canada,"Your Fresh Market Organic Gala Apples, 2 lb Bag",https://www.walmart.ca/en/ip/your-fresh-market-organic-gala-apples/6000196625209,2 lb,2.0,lb,6.44,,,,False,,,,,,,produce,apples,fresh_apples,bagged,organic,100g,0.7098884842353058,,,,,,,,,
